team,group,shirt_no,position_wc,player_name,date_of_birth,age_wc,caps,goals_intl,club_wc,is_captain,stats_position,stats_squad,stats_league,matches_played,starts,minutes,90s,goals_stats,assists,G+A,shots,shots_on_target,yellow_cards,red_cards,saves,clean_sheets,tackles_won,interceptions,crosses,plus_minus,match_method
Haiti,Group C,11,FW,Louicius Deedson,2001-02-11,25,31,10,FC Dallas,0,FW,FC Dallas,MLS,7,3,253,2.8,1,0,1,,1,0,0,,,,,,,mls_exact
Haiti,Group C,17,MF,Danley Jean Jacques,2000-05-20,26,29,6,Philadelphia Union,0,MF,Philadelphia Union,MLS,14,13,1151,12.8,2,0,2,,2,5,0,,,,,,,mls_exact
Haiti,Group C,18,FW,Wilson Isidor,2000-08-27,25,3,1,Sunderland,0,FW,Sunderland,eng Premier League,32,11,1165,12.9,6,0,6,43,17,1,0,,,8,2,0,+1,exact
Haiti,Group C,21,FW,Josué Casimir,2001-09-24,24,6,0,Auxerre,0,"MF,FW",Auxerre,fr Ligue 1,31,16,1522,16.9,1,0,1,22,12,6,1,,,17,11,54,-12,exact
Haiti,Group C,22,DF,Jean-Kévin Duverne,1997-07-12,28,16,1,Gent,0,"DF,MF",Gent,be Belgian Pro League,22,12,1157,12.9,1,1,2,,,5,0,,,,,,,exact_club
Haiti,Group C,24,DF,Wilguens Paugain,2001-08-24,24,7,0,Zulte Waregem,0,"MF,DF",Zulte Waregem,be Belgian Pro League,24,15,1279,14.2,1,0,1,,,1,0,,,,,,,exact_club
Morocco,Group C,1,GK,Yassine Bounou,1991-04-05,35,89,0,Al-Hilal,0,GK,Al-Hilal,sa Saudi Pro League,26,26,2340,26,0,0,0,,,0,0,,,,,,,exact_club
Morocco,Group C,2,DF,Achraf Hakimi,1998-11-04,27,95,11,Paris Saint-Germain,1,DF,Paris Saint-Germain,fr Ligue 1,18,15,1375,15.3,2,2,4,27,9,3,1,,,13,11,43,+17,exact
Morocco,Group C,3,DF,Noussair Mazraoui,1997-11-14,28,44,2,Manchester United,0,"DF,MF",Manchester Utd,eng Premier League,20,11,985,10.9,0,0,0,5,0,3,0,,,15,11,13,+9,exact
Morocco,Group C,4,MF,Sofyan Amrabat,1996-08-21,29,74,0,Real Betis,0,MF,Real Betis,es La Liga,17,14,1295,14.4,0,0,0,8,1,4,0,,,13,11,6,+6,exact
Morocco,Group C,5,DF,Nayef Aguerd,1996-03-30,30,64,2,Marseille,0,DF,Marseille,fr Ligue 1,16,16,1396,15.5,1,0,1,10,2,4,0,,,16,21,2,+16,exact
Morocco,Group C,6,MF,Ayyoub Bouaddi,2007-10-02,18,3,0,Lille,0,MF,Lille,fr Ligue 1,30,28,2321,25.8,0,1,1,16,5,7,1,,,40,27,20,+3,exact
Morocco,Group C,7,MF,Chemsdine Talbi,2005-05-09,21,5,0,Sunderland,0,"MF,FW",Sunderland,eng Premier League,28,16,1561,17.3,4,1,5,25,10,0,0,,,6,3,50,+9,exact
Morocco,Group C,8,MF,Azzedine Ounahi,2000-04-19,26,48,9,Girona,0,MF,Girona,es La Liga,24,20,1760,19.6,5,2,7,51,19,6,0,,,15,16,41,-1,exact
Morocco,Group C,10,FW,Brahim Díaz,1999-08-03,26,25,13,Real Madrid,0,"MF,FW",Real Madrid,es La Liga,30,13,1257,14.0,1,6,7,15,7,2,0,,,10,2,20,+11,exact
Morocco,Group C,13,DF,Zakaria El Ouahdi,2001-12-31,24,2,0,Genk,0,"DF,MF",Genk,be Belgian Pro League,34,34,2991,33.2,8,4,12,,,4,0,,,,,,,exact_club
Morocco,Group C,14,DF,Issa Diop,1997-01-09,29,3,0,Fulham,0,DF,Fulham,eng Premier League,13,8,816,9.1,1,0,1,2,1,2,0,,,2,6,1,-2,exact
Morocco,Group C,15,MF,Samir El Mourabet,2005-10-06,20,3,0,Strasbourg,0,MF,Strasbourg,fr Ligue 1,33,25,2128,23.6,1,2,3,12,1,4,0,,,37,27,18,+13,exact
Morocco,Group C,16,MF,Gessime Yassine,2005-11-22,20,5,0,Strasbourg,0,MF,Strasbourg,fr Ligue 1,12,6,510,5.7,0,1,1,8,1,0,0,,,9,1,18,-1,exact
Morocco,Group C,17,FW,Abde Ezzalzouli,2001-12-17,24,36,2,Real Betis,0,"MF,FW",Real Betis,es La Liga,29,26,2247,25.0,10,8,18,73,26,3,0,,,32,15,55,+11,exact
Morocco,Group C,18,DF,Chadi Riad,2003-06-17,22,5,1,Crystal Palace,0,DF,Crystal Palace,eng Premier League,9,6,552,6.1,0,1,1,4,2,2,0,,,5,4,6,0,exact
Morocco,Group C,23,MF,Bilal El Khannouss,2004-05-10,22,36,3,VfB Stuttgart,0,"MF,FW",Stuttgart,de Bundesliga,25,19,1630,18.1,4,5,9,42,15,6,0,,,21,10,65,+3,exact
Morocco,Group C,24,MF,Neil El Aynaoui,2001-07-02,24,15,2,Roma,0,MF,Roma,it Serie A,25,8,999,11.1,1,2,3,6,4,5,0,,,10,18,17,+7,exact
Morocco,Group C,25,DF,Redouane Halhal,2003-03-05,23,2,0,Mechelen,0,DF,Mechelen,be Belgian Pro League,33,32,2847,31.6,1,2,3,,,10,0,,,,,,,exact_club
Scotland,Group C,1,GK,Angus Gunn,1996-01-22,30,21,0,Nottingham Forest,0,GK,Nottingham Forest,eng Premier League,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,exact
Scotland,Group C,2,DF,Aaron Hickey,2002-06-10,24,20,0,Brentford,0,"DF,MF",Brentford,eng Premier League,21,8,690,7.7,0,0,0,6,1,1,0,,,7,8,4,0,exact
Scotland,Group C,3,DF,Andy Robertson,1994-03-11,32,93,4,Liverpool,1,DF,Liverpool,eng Premier League,24,11,1176,13.1,1,0,1,10,3,0,0,,,10,7,53,+6,fuzzy
Scotland,Group C,4,MF,Scott McTominay,1996-12-08,29,69,14,Napoli,0,MF,Napoli,it Serie A,33,31,2791,31.0,10,3,13,101,34,1,0,,,13,23,10,+22,exact
Scotland,Group C,7,MF,John McGinn,1994-10-18,31,85,20,Aston Villa,0,MF,Aston Villa,eng Premier League,30,28,2137,23.7,5,4,9,28,12,5,0,,,17,12,82,+9,exact
Scotland,Group C,8,MF,Tyler Fletcher,2007-03-19,19,1,0,Manchester United,0,MF,Manchester Utd,eng Premier League,2,0,18,0.2,0,0,0,0,0,0,0,,,0,0,0,0,exact
Scotland,Group C,9,FW,Lyndon Dykes,1995-10-07,30,51,10,Charlton Athletic,0,FW,Charlton Athletic,eng Championship,20,16,1512,16.8,3,3,6,,,3,0,,,,,,,exact_club
Scotland,Group C,10,FW,Ché Adams,1996-07-13,29,46,11,Torino,0,FW,Torino,it Serie A,33,19,1893,21.0,6,2,8,53,18,0,0,,,9,1,14,-4,exact
Scotland,Group C,11,MF,Ryan Christie,1995-02-22,31,67,10,Bournemouth,0,MF,Bournemouth,eng Premier League,26,9,993,11.0,2,0,2,25,8,3,1,,,20,11,17,+2,exact
Scotland,Group C,13,DF,Jack Hendry,1995-05-07,31,37,3,Al-Ettifaq,0,DF,Al-Ettifaq,sa Saudi Pro League,30,29,2556,28.4,1,0,1,,,7,1,,,,,,,exact_club
Scotland,Group C,14,FW,Ross Stewart,1996-07-11,29,2,0,Southampton,0,FW,Southampton,eng Championship,25,11,981,10.9,8,2,10,,,2,0,,,,,,,exact_club
Scotland,Group C,16,DF,Dominic Hyam,1995-12-20,30,3,0,Wrexham,0,DF,Wrexham,eng Championship,40,40,3588,39.9,0,0,0,,,4,0,,,,,,,exact_club
Scotland,Group C,17,FW,Ben Gannon-Doak,2005-11-11,20,13,1,Bournemouth,0,MF,Bournemouth,eng Premier League,8,0,113,1.3,0,1,1,3,1,0,0,,,2,1,4,+4,exact
Scotland,Group C,18,FW,George Hirst,1999-02-15,27,9,1,Ipswich Town,0,FW,Ipswich Town,eng Championship,42,25,2106,23.4,11,3,14,,,5,0,,,,,,,exact_club
Scotland,Group C,19,MF,Lewis Ferguson,1999-08-24,26,23,1,Bologna,0,MF,Bologna,it Serie A,27,17,1601,17.8,1,0,1,13,2,7,1,,,16,12,25,-7,exact
Scotland,Group C,22,DF,Nathan Patterson,2001-10-16,24,26,1,Everton,0,DF,Everton,eng Premier League,7,3,241,2.7,0,0,0,1,1,0,0,,,4,2,6,+1,exact
Scotland,Group C,23,MF,Kenny McLean,1992-01-08,34,57,3,Norwich City,0,MF,Norwich City,eng Championship,42,41,3617,40.2,3,3,6,,,6,0,,,,,,,exact_club
Australia,Group D,1,GK,Mathew Ryan,1992-04-08,34,104,0,Levante,1,GK,Levante,es La Liga,36,36,3240,36.0,0,0,0,2,0,4,0,124,9,1,1,0,-12,exact
Australia,Group D,3,DF,Alessandro Circati,2003-10-10,22,12,1,Parma,0,DF,Parma,it Serie A,31,31,2664,29.6,1,0,1,8,1,6,0,,,25,27,5,-13,exact
Australia,Group D,5,DF,Jordan Bos,2002-10-29,23,26,4,Feyenoord,0,"DF,MF",Feyenoord,nl Eredivisie,28,24,2056,22.8,4,7,11,,,0,0,,,,,,,fuzzy_club(0.84)
Australia,Group D,8,MF,Connor Metcalfe,1999-11-05,26,35,1,FC St. Pauli,0,"MF,FW",St Pauli,de Bundesliga,25,3,592,6.6,0,2,2,16,4,2,0,,,9,6,24,-6,exact
Australia,Group D,10,FW,Ajdin Hrustic,1996-07-05,29,37,4,Heracles Almelo,0,MF,Heracles Almelo,nl Eredivisie,27,25,2220,24.7,1,6,7,,,5,0,,,,,,,exact_club
Australia,Group D,13,MF,Aiden O'Neill,1998-07-04,27,30,0,New York City FC,0,MF,New York City FC,MLS,11,11,908,10.1,0,3,3,,1,2,0,,,,,,,mls_exact
Australia,Group D,15,DF,Kai Trewin,2001-05-18,25,5,0,New York City FC,0,DF,New York City FC,MLS,15,14,1256,14.0,0,2,2,,3,3,0,,,,,,,mls_exact
Australia,Group D,17,FW,Nestory Irankunda,2006-02-09,20,14,5,Watford,0,"MF,FW",Watford,eng Championship,40,22,2031,22.6,4,4,8,,,12,1,,,,,,,exact_club
Australia,Group D,19,DF,Harry Souttar,1998-10-22,27,37,11,Leicester City,0,DF,Leicester City,eng Championship,2,2,177,2,1,0,1,,,0,0,,,,,,,exact_club
Australia,Group D,20,FW,Cristian Volpato,2003-11-15,22,0,0,Sassuolo,0,FW,Sassuolo,it Serie A,24,11,1064,11.8,2,4,6,21,7,4,0,,,11,6,49,+5,exact
Australia,Group D,21,DF,Cameron Burgess,1995-10-21,30,26,0,Swansea City,0,DF,Swansea City,eng Championship,46,46,4140,46,0,0,0,,,7,0,,,,,,,exact_club
Australia,Group D,22,MF,Jackson Irvine,1993-03-07,33,81,14,FC St. Pauli,0,MF,St Pauli,de Bundesliga,24,18,1624,18.0,0,1,1,19,4,2,1,,,17,28,13,-8,exact
Australia,Group D,25,DF,Lucas Herrington,2007-09-05,18,3,0,Colorado Rapids,0,DF,Colorado Rapids,MLS,15,15,1350,15.0,1,1,2,,1,4,0,,,,,,,mls_exact
Paraguay,Group D,3,DF,Omar Alderete,1996-12-26,29,35,3,Sunderland,0,DF,Sunderland,eng Premier League,33,32,2798,31.1,1,1,2,24,9,6,0,,,18,36,11,-10,exact
Paraguay,Group D,5,DF,Fabián Balbuena,1991-08-23,34,47,2,Grêmio,0,DF,Grêmio,br Brazilian Série A,7,7,585,6.5,0,0,0,,,0,0,,,,,,,exact_club
Paraguay,Group D,6,DF,Júnior Alonso,1993-02-09,33,70,3,Atlético Mineiro,0,DF,Atlético Mineiro,br Brazilian Série A,10,10,900,10,0,0,0,,,2,0,,,,,,,exact_club
Paraguay,Group D,7,MF,Ramón Sosa,1999-08-31,26,28,1,Palmeiras,0,"MF,FW",Palmeiras,br Brazilian Série A,15,7,688,7.6,2,1,3,,,2,0,,,,,,,exact_club
Paraguay,Group D,8,MF,Diego Gómez,2003-03-27,23,23,3,Brighton & Hove Albion,0,"MF,FW",Brighton,eng Premier League,32,26,2120,23.6,5,1,6,42,14,9,0,,,49,19,23,-3,exact
Paraguay,Group D,9,FW,Antonio Sanabria,1996-03-04,30,47,7,Cremonese,0,FW,Cremonese,it Serie A,25,10,945,10.5,1,1,2,12,4,2,0,,,2,1,2,-3,exact
Paraguay,Group D,10,MF,Miguel Almirón,1994-02-10,32,75,9,Atlanta United FC,0,MF,Atlanta United,MLS,8,7,658,7.3,0,3,3,,4,0,0,,,,,,,mls_exact
Paraguay,Group D,11,MF,Maurício,2001-06-22,24,2,0,Palmeiras,0,MF,Palmeiras,br Brazilian Série A,15,11,938,10.4,1,1,2,,,1,0,,,,,,,exact_club
Paraguay,Group D,12,GK,Orlando Gill,2000-06-11,26,5,0,San Lorenzo,0,GK,San Lorenzo,ar Argentine Primera División,14,14,1260,14,0,0,0,,,0,0,,,,,,,exact_club
Paraguay,Group D,13,DF,José Canale,1996-07-20,29,1,0,Lanús,0,DF,Lanús,ar Argentine Primera División,12,12,1080,12,0,0,0,,,1,0,,,,,,,exact_club
Paraguay,Group D,14,MF,Andrés Cubas,1996-05-11,30,32,0,Vancouver Whitecaps FC,0,MF,Vancouver Whitecaps,MLS,11,10,865,9.6,0,3,3,,1,5,0,,,,,,,mls_exact
Paraguay,Group D,15,DF,Gustavo Gómez,1993-05-06,33,88,4,Palmeiras,1,DF,Palmeiras,br Brazilian Série A,16,16,1429,15.9,3,0,3,,,0,0,,,,,,,exact_club
Paraguay,Group D,16,MF,Damián Bobadilla,2001-07-11,24,19,1,São Paulo,0,MF,São Paulo,br Brazilian Série A,14,13,1059,11.8,0,2,2,,,3,0,,,,,,,exact_club
Paraguay,Group D,18,FW,Álex Arce,1995-06-16,30,14,1,Independiente Rivadavia,0,FW,Ind. Rivadavia,ar Argentine Primera División,9,3,388,4.3,2,0,2,,,1,0,,,,,,,exact_all
Paraguay,Group D,19,FW,Julio Enciso,2004-01-23,22,31,4,Strasbourg,0,"MF,FW",Strasbourg,fr Ligue 1,27,22,1883,20.9,3,6,9,61,22,2,0,,,10,7,61,+5,exact
Paraguay,Group D,20,MF,Braian Ojeda,2000-06-27,25,16,0,Orlando City SC,0,MF,Orlando City,MLS,15,15,1337,14.9,0,1,1,,0,1,0,,,,,,,mls_exact
Paraguay,Group D,21,FW,Gabriel Ávalos,1990-10-12,35,22,2,Independiente,0,FW,Independiente,ar Argentine Primera División,16,16,1414,15.7,9,5,14,,,2,0,,,,,,,exact_club
Paraguay,Group D,23,MF,Matías Galarza,2002-02-11,24,14,2,Atlanta United FC,0,MF,Atlanta United,MLS,10,8,666,7.4,0,1,1,,4,2,0,,,,,,,mls_exact
Paraguay,Group D,24,MF,Gustavo Caballero,2001-09-21,24,2,1,Portsmouth,0,MF,Portsmouth,eng Championship,12,9,759,8.4,1,0,1,,,1,0,,,,,,,exact_club
Paraguay,Group D,25,FW,Isidro Pitta,1999-08-14,26,5,0,Red Bull Bragantino,0,FW,RB Bragantino,br Brazilian Série A,17,13,1141,12.7,6,2,8,,,2,0,,,,,,,exact_club
Paraguay,Group D,26,DF,Alexandro Maidana,2005-07-26,20,1,0,Talleres,0,"DF,MF",Talleres–C,ar Argentine Primera División,8,7,646,7.2,2,0,2,,,2,0,,,,,,,exact_club
Turkey,Group D,1,GK,Mert Günok,1989-03-01,37,37,0,Fenerbahçe,0,GK,Fenerbahçe,tr Türkiye Süper Lig,5,4,386,4.3,0,0,0,,,0,0,,,,,,,exact_club
Turkey,Group D,2,DF,Zeki Çelik,1997-02-17,29,60,3,Roma,0,"MF,DF",Roma,it Serie A,34,32,2723,30.3,1,2,3,22,4,2,1,,,40,24,75,+23,exact
Turkey,Group D,3,DF,Merih Demiral,1998-03-05,28,61,6,Al-Ahli,0,DF,Al-Ahli,sa Saudi Pro League,20,20,1643,18.3,2,0,2,,,5,0,,,,,,,exact_club
Turkey,Group D,4,DF,Çağlar Söyüncü,1996-05-23,30,60,2,Fenerbahçe,0,DF,Fenerbahçe,tr Türkiye Süper Lig,11,10,770,8.6,0,1,1,,,0,0,,,,,,,exact_club
Turkey,Group D,5,MF,Salih Özcan,1998-01-11,28,29,1,Borussia Dortmund,0,MF,Dortmund,de Bundesliga,11,0,81,0.9,0,0,0,1,0,0,0,,,2,0,2,-2,exact
Turkey,Group D,6,MF,Orkun Kökçü,2000-12-29,25,49,4,Beşiktaş,0,MF,Beşiktaş,tr Türkiye Süper Lig,30,29,2474,27.5,8,8,16,,,5,2,,,,,,,exact_club
Turkey,Group D,7,FW,Kerem Aktürkoğlu,1998-10-21,27,51,15,Fenerbahçe,0,"MF,FW",Fenerbahçe,tr Türkiye Süper Lig,29,24,1950,21.7,8,7,15,,,3,0,,,,,,,exact_club
Turkey,Group D,8,FW,Arda Güler,2005-02-25,21,28,6,Real Madrid,0,MF,Real Madrid,es La Liga,33,25,2014,22.4,4,9,13,49,19,1,0,,,28,8,129,+22,exact
Turkey,Group D,9,FW,Deniz Gül,2004-07-02,21,7,2,Porto,0,FW,Porto,pt Primeira Liga,29,12,1175,13.1,5,1,6,,,3,0,,,,,,,pt_exact_club
Turkey,Group D,10,MF,Hakan Çalhanoğlu,1994-02-08,32,104,22,Inter Milan,1,MF,Inter,it Serie A,22,20,1639,18.2,9,4,13,50,17,7,0,,,17,19,86,+27,exact
Turkey,Group D,11,FW,Kenan Yıldız,2005-05-04,21,28,5,Juventus,0,"MF,FW",Juventus,it Serie A,36,33,2825,31.4,10,6,16,97,40,2,0,,,14,7,122,+23,exact
Turkey,Group D,12,GK,Altay Bayındır,1998-04-14,28,12,0,Manchester United,0,GK,Manchester Utd,eng Premier League,6,6,540,6.0,0,0,0,0,0,0,0,13,0,0,0,0,-4,exact
Turkey,Group D,13,DF,Eren Elmalı,2000-07-07,25,22,0,Galatasaray,0,"DF,MF",Galatasaray,tr Türkiye Süper Lig,25,16,1526,17,3,0,3,,,3,0,,,,,,,exact_club
Turkey,Group D,14,DF,Abdülkerim Bardakcı,1994-09-07,31,26,2,Galatasaray,0,DF,Galatasaray,tr Türkiye Süper Lig,30,30,2541,28.2,0,1,1,,,5,0,,,,,,,exact_club
Turkey,Group D,15,DF,Ozan Kabak,2000-03-25,26,29,2,TSG Hoffenheim,0,DF,Hoffenheim,de Bundesliga,25,18,1751,19.5,4,0,4,35,12,5,0,,,17,26,2,+5,exact
Turkey,Group D,16,MF,İsmail Yüksek,1999-01-26,27,31,1,Fenerbahçe,0,MF,Fenerbahçe,tr Türkiye Süper Lig,30,19,1765,19.6,1,2,3,,,5,0,,,,,,,exact_club
Turkey,Group D,17,FW,İrfan Can Kahveci,1995-07-15,30,46,6,Kasımpaşa,0,MF,Kasımpaşa,tr Türkiye Süper Lig,16,16,1365,15.2,2,3,5,,,5,0,,,,,,,fuzzy_club(0.87)
Turkey,Group D,18,DF,Mert Müldür,1999-04-03,27,44,3,Fenerbahçe,0,DF,Fenerbahçe,tr Türkiye Süper Lig,24,11,1219,13.5,1,2,3,,,4,0,,,,,,,exact_club
Turkey,Group D,19,FW,Yunus Akgün,2000-07-07,25,18,3,Galatasaray,0,MF,Galatasaray,tr Türkiye Süper Lig,28,23,1813,20.1,7,9,16,,,1,0,,,,,,,exact_club
Turkey,Group D,20,DF,Ferdi Kadıoğlu,1999-10-07,26,30,2,Brighton & Hove Albion,0,"DF,MF",Brighton,eng Premier League,37,34,3133,34.8,1,0,1,28,13,6,0,,,39,25,109,+5,fuzzy
Turkey,Group D,21,FW,Barış Alper Yılmaz,2000-05-23,26,34,3,Galatasaray,0,"MF,FW",Galatasaray,tr Türkiye Süper Lig,30,27,2306,25.6,8,11,19,,,7,0,,,,,,,exact_club
Turkey,Group D,22,MF,Kaan Ayhan,1994-11-10,31,73,5,Galatasaray,0,"MF,DF",Galatasaray,tr Türkiye Süper Lig,19,2,394,4.4,1,0,1,,,1,0,,,,,,,exact_club
Turkey,Group D,23,GK,Uğurcan Çakır,1996-04-05,30,38,0,Galatasaray,0,GK,Galatasaray,tr Türkiye Süper Lig,25,25,2250,25,0,0,0,,,4,0,,,,,,,exact_club
Turkey,Group D,24,FW,Oğuz Aydın,2000-10-27,25,10,0,Fenerbahçe,0,"MF,DF",Fenerbahçe,tr Türkiye Süper Lig,21,5,651,7.2,0,2,2,,,2,0,,,,,,,exact_club
Turkey,Group D,26,FW,Can Uzun,2005-11-11,20,5,1,Eintracht Frankfurt,0,MF,Eintracht Frankfurt,de Bundesliga,21,15,1156,12.8,8,4,12,41,19,3,0,,,9,3,24,+1,exact
United States,Group D,1,GK,Matt Turner,1994-06-24,31,54,0,New England Revolution,0,GK,New England Revolution,MLS,14,14,1260,14.0,0,0,0,,0,1,0,,,,,,,mls_exact
United States,Group D,3,DF,Chris Richards,2000-03-28,26,36,3,Crystal Palace,0,DF,Crystal Palace,eng Premier League,33,31,2827,31.4,1,0,1,15,2,4,0,,,35,43,14,-5,exact
United States,Group D,4,MF,Tyler Adams,1999-02-14,27,53,2,Bournemouth,0,MF,Bournemouth,eng Premier League,25,21,1773,19.7,2,2,4,10,6,8,0,,,24,30,3,-3,exact
United States,Group D,5,DF,Antonee Robinson,1997-08-08,28,53,4,Fulham,0,"DF,MF",Fulham,eng Premier League,22,17,1492,16.6,1,0,1,6,1,5,0,,,31,28,77,-6,exact
United States,Group D,8,MF,Weston McKennie,1998-08-28,27,65,12,Juventus,0,MF,Juventus,it Serie A,36,32,2835,31.5,5,5,10,43,16,5,0,,,24,26,36,+22,exact
United States,Group D,10,FW,Christian Pulisic,1998-09-18,27,85,33,Milan,0,FW,Milan,it Serie A,30,18,1609,17.9,8,4,12,54,25,0,0,,,8,3,37,+10,exact
United States,Group D,11,FW,Brenden Aaronson,2000-10-22,25,57,9,Leeds United,0,"MF,FW",Leeds United,eng Premier League,37,30,2449,27.2,4,5,9,47,17,3,0,,,27,17,37,+4,exact
United States,Group D,12,DF,Miles Robinson,1997-03-14,29,39,3,FC Cincinnati,0,DF,FC Cincinnati,MLS,9,8,607,6.7,0,0,0,,2,1,1,,,,,,,mls_exact
United States,Group D,13,DF,Tim Ream,1987-10-05,38,81,1,Charlotte FC,1,DF,Charlotte FC,MLS,11,11,945,10.5,0,1,1,,0,0,0,,,,,,,mls_exact
United States,Group D,14,MF,Sebastian Berhalter,2001-05-10,25,12,1,Vancouver Whitecaps FC,0,MF,Vancouver Whitecaps,MLS,14,13,1125,12.5,6,7,13,,9,3,0,,,,,,,mls_exact
United States,Group D,15,MF,Cristian Roldan,1995-06-03,31,46,0,Seattle Sounders FC,0,MF,Seattle Sounders,MLS,12,10,954,10.6,3,2,5,,5,1,0,,,,,,,mls_exact
United States,Group D,16,DF,Alex Freeman,2004-08-09,21,16,2,Villarreal,0,DF,Villarreal,es La Liga,9,3,346,3.8,0,0,0,1,0,0,0,,,8,5,1,+4,exact
United States,Group D,17,MF,Malik Tillman,2002-05-28,24,29,3,Bayer Leverkusen,0,MF,Leverkusen,de Bundesliga,29,18,1674,18.6,6,1,7,34,13,2,0,,,30,19,18,+6,exact
United States,Group D,18,DF,Maximilian Arfsten,2001-04-19,25,19,1,Columbus Crew,0,DF,Columbus Crew,MLS,15,15,1287,14.3,4,4,8,,8,2,0,,,,,,,mls_exact
United States,Group D,19,FW,Haji Wright,1998-03-27,28,20,7,Coventry City,0,FW,Coventry City,eng Championship,40,31,2575,28.6,17,1,18,,,4,0,,,,,,,exact_club
United States,Group D,20,FW,Folarin Balogun,2001-07-03,24,26,9,Monaco,0,FW,Monaco,fr Ligue 1,30,26,2230,24.8,13,4,17,77,32,4,1,,,6,4,14,+7,exact
United States,Group D,21,FW,Timothy Weah,2000-02-22,26,50,7,Marseille,0,"MF,DF",Marseille,fr Ligue 1,29,26,2253,25.0,2,2,4,29,10,5,0,,,35,15,62,+13,exact
United States,Group D,22,DF,Mark McKenzie,1999-02-25,27,28,0,Toulouse,0,DF,Toulouse,fr Ligue 1,30,28,2494,27.7,0,2,2,6,1,7,1,,,31,25,4,-1,exact
United States,Group D,23,DF,Joe Scally,2002-12-31,23,25,0,Borussia Mönchengladbach,0,"DF,MF",Gladbach,de Bundesliga,32,29,2608,29.0,2,3,5,16,10,8,0,,,27,18,47,-2,exact
United States,Group D,24,GK,Matt Freese,1998-09-02,27,14,0,New York City FC,0,GK,New York City FC,MLS,15,15,1350,15.0,0,0,0,,0,0,0,,,,,,,mls_exact
United States,Group D,25,GK,Chris Brady,2004-03-03,22,1,0,Chicago Fire FC,0,GK,Chicago Fire,MLS,14,14,1260,14.0,0,0,0,,0,0,0,,,,,,,mls_exact
Curaçao,Group E,2,DF,Shurandy Sambo,2001-08-19,24,7,0,Sparta Rotterdam,0,DF,Sparta Rotterdam,nl Eredivisie,25,18,1622,18,0,1,1,,,6,0,,,,,,,exact_club
Curaçao,Group E,5,DF,Sherel Floranus,1998-08-23,27,27,0,PEC Zwolle,0,DF,Zwolle,nl Eredivisie,32,32,2794,31,1,3,4,,,5,0,,,,,,,exact_club
Curaçao,Group E,7,MF,Juninho Bacuna,1997-08-07,28,48,14,Volendam,0,"MF,FW",Volendam,nl Eredivisie,13,8,709,7.9,0,2,2,,,1,0,,,,,,,exact_club
Curaçao,Group E,12,FW,Sontje Hansen,2002-05-18,24,5,1,Middlesbrough,0,MF,Middlesbrough,eng Championship,17,4,497,5.5,1,0,1,,,1,0,,,,,,,exact_club
Curaçao,Group E,13,FW,Tyrese Noslin,2002-09-11,23,6,1,Telstar,0,MF,Telstar,nl Eredivisie,34,26,2293,25.5,2,3,5,,,5,0,,,,,,,exact_club
Curaçao,Group E,17,FW,Brandley Kuwas,1992-09-19,33,34,2,Volendam,0,"MF,FW",Volendam,nl Eredivisie,32,23,2019,22.4,5,4,9,,,4,0,,,,,,,exact_club
Curaçao,Group E,20,DF,Joshua Brenet,1994-03-20,32,17,1,Kayserispor,0,"DF,MF",Kayserispor,tr Türkiye Süper Lig,11,9,798,8.9,0,2,2,,,1,0,,,,,,,exact_club
Curaçao,Group E,21,MF,Tahith Chong,1999-12-04,26,5,3,Sheffield United,0,MF,Sheffield United,eng Championship,21,7,678,7.5,0,1,1,,,2,0,,,,,,,exact_club
Curaçao,Group E,23,DF,Riechedly Bazoer,1996-10-12,29,4,0,Konyaspor,0,"DF,MF",Konyaspor,tr Türkiye Süper Lig,15,10,924,10.3,0,0,0,,,7,1,,,,,,,exact_club
Ecuador,Group E,1,GK,Hernán Galíndez,1987-03-30,39,34,0,Huracán,0,GK,Huracán,ar Argentine Primera División,15,15,1350,15,0,0,0,,,0,0,,,,,,,exact_club
Ecuador,Group E,3,DF,Piero Hincapié,2002-01-09,24,51,3,Arsenal,0,DF,Arsenal,eng Premier League,25,20,1792,19.9,1,2,3,3,2,2,0,,,26,26,33,+22,exact
Ecuador,Group E,4,DF,Joel Ordóñez,2004-04-21,22,16,0,Club Brugge,0,DF,Club Brugge,be Belgian Pro League,33,30,2666,29.6,3,0,3,,,4,2,,,,,,,exact_club
Ecuador,Group E,6,DF,Willian Pacho,2001-10-16,24,34,2,Paris Saint-Germain,0,DF,Paris Saint-Germain,fr Ligue 1,23,21,1914,21.3,0,0,0,8,1,0,0,,,26,26,0,+25,exact
Ecuador,Group E,7,DF,Pervis Estupiñán,1998-01-21,28,53,4,Milan,0,MF,Milan,it Serie A,19,13,1034,11.5,1,1,2,9,1,5,1,,,9,11,20,+11,exact
Ecuador,Group E,8,MF,Anthony Valencia,2003-07-21,22,2,1,Antwerp,0,MF,Antwerp,be Belgian Pro League,23,12,1329,14.8,4,2,6,,,3,0,,,,,,,exact_club
Ecuador,Group E,10,MF,Kendry Páez,2007-05-04,19,25,2,River Plate,0,"MF,FW",Strasbourg,fr Ligue 1,15,4,424,4.7,1,0,1,10,4,0,0,,,4,3,18,+3,exact
