team,group,shirt_no,position,player_name,date_of_birth,age,caps,goals,club,is_captain
Scotland,Group C,12,GK,Liam Kelly,1996-01-23,30,3,0,Rangers,0
Scotland,Group C,13,DF,Jack Hendry,1995-05-07,31,37,3,Al-Ettifaq,0
Scotland,Group C,14,FW,Ross Stewart,1996-07-11,29,2,0,Southampton,0
Scotland,Group C,15,DF,John Souttar,1996-09-25,29,23,2,Rangers,0
Scotland,Group C,16,DF,Dominic Hyam,1995-12-20,30,3,0,Wrexham,0
Scotland,Group C,17,FW,Ben Gannon-Doak,2005-11-11,20,13,1,Bournemouth,0
Scotland,Group C,18,FW,George Hirst,1999-02-15,27,9,1,Ipswich Town,0
Scotland,Group C,19,MF,Lewis Ferguson,1999-08-24,26,23,1,Bologna,0
Scotland,Group C,20,FW,Lawrence Shankland,1995-08-10,30,19,6,Heart of Midlothian,0
Scotland,Group C,21,GK,Craig Gordon,1982-12-31,43,84,0,Heart of Midlothian,0
Scotland,Group C,22,DF,Nathan Patterson,2001-10-16,24,26,1,Everton,0
Scotland,Group C,23,MF,Kenny McLean,1992-01-08,34,57,3,Norwich City,0
Scotland,Group C,24,DF,Anthony Ralston,1998-11-16,27,26,1,Celtic,0
Scotland,Group C,25,FW,Findlay Curtis,2006-06-09,20,2,1,Kilmarnock,0
Scotland,Group C,26,DF,Scott McKenna,1996-11-12,29,50,1,Dinamo Zagreb,0
Australia,Group D,1,GK,Mathew Ryan,1992-04-08,34,104,0,Levante,1
Australia,Group D,2,DF,Miloš Degenek,1994-04-28,32,56,1,APOEL,0
Australia,Group D,3,DF,Alessandro Circati,2003-10-10,22,12,1,Parma,0
Australia,Group D,4,DF,Jacob Italiano,2001-07-30,24,4,0,GAK,0
Australia,Group D,5,DF,Jordan Bos,2002-10-29,23,26,4,Feyenoord,0
Australia,Group D,6,DF,Jason Geria,1993-05-10,33,13,0,Albirex Niigata,0
Australia,Group D,7,FW,Mathew Leckie,1991-02-04,35,79,14,Melbourne City,0
Australia,Group D,8,MF,Connor Metcalfe,1999-11-05,26,35,1,FC St. Pauli,0
Australia,Group D,9,FW,Mohamed Touré,2004-03-26,22,9,2,Norwich City,0
Australia,Group D,10,FW,Ajdin Hrustic,1996-07-05,29,37,4,Heracles Almelo,0
Australia,Group D,11,FW,Awer Mabil,1995-09-15,30,38,10,Castellón,0
Australia,Group D,12,GK,Paul Izzo,1995-01-06,31,4,0,Randers,0
Australia,Group D,13,MF,Aiden O'Neill,1998-07-04,27,30,0,New York City FC,0
Australia,Group D,14,MF,Cammy Devlin,1998-06-07,28,4,0,Heart of Midlothian,0
Australia,Group D,15,DF,Kai Trewin,2001-05-18,25,5,0,New York City FC,0
Australia,Group D,16,DF,Aziz Behich,1990-12-16,35,83,3,Melbourne City,0
Australia,Group D,17,FW,Nestory Irankunda,2006-02-09,20,14,5,Watford,0
Australia,Group D,18,GK,Patrick Beach,2003-08-06,22,1,0,Melbourne City,0
Australia,Group D,19,DF,Harry Souttar,1998-10-22,27,37,11,Leicester City,0
Australia,Group D,20,FW,Cristian Volpato,2003-11-15,22,0,0,Sassuolo,0
Australia,Group D,21,DF,Cameron Burgess,1995-10-21,30,26,0,Swansea City,0
Australia,Group D,22,MF,Jackson Irvine,1993-03-07,33,81,14,FC St. Pauli,0
Australia,Group D,23,FW,Nishan Velupillay,2001-05-07,25,7,3,Melbourne Victory,0
Australia,Group D,24,MF,Paul Okon-Engstler,2005-01-24,21,5,0,Sydney FC,0
Australia,Group D,25,DF,Lucas Herrington,2007-09-05,18,3,0,Colorado Rapids,0
Australia,Group D,26,FW,Tete Yengi,2000-11-28,25,0,0,Machida Zelvia,0
Paraguay,Group D,1,GK,Gatito Fernández,1988-03-29,38,30,0,Cerro Porteño,0
Paraguay,Group D,2,DF,Gustavo Velázquez,1991-04-17,35,12,1,Cerro Porteño,0
Paraguay,Group D,3,DF,Omar Alderete,1996-12-26,29,35,3,Sunderland,0
Paraguay,Group D,4,DF,Juan José Cáceres,2000-06-01,26,16,0,Dynamo Moscow,0
Paraguay,Group D,5,DF,Fabián Balbuena,1991-08-23,34,47,2,Grêmio,0
Paraguay,Group D,6,DF,Júnior Alonso,1993-02-09,33,70,3,Atlético Mineiro,0
Paraguay,Group D,7,MF,Ramón Sosa,1999-08-31,26,28,1,Palmeiras,0
Paraguay,Group D,8,MF,Diego Gómez,2003-03-27,23,23,3,Brighton & Hove Albion,0
Paraguay,Group D,9,FW,Antonio Sanabria,1996-03-04,30,47,7,Cremonese,0
Paraguay,Group D,10,MF,Miguel Almirón,1994-02-10,32,75,9,Atlanta United FC,0
Paraguay,Group D,11,MF,Maurício,2001-06-22,24,2,0,Palmeiras,0
Paraguay,Group D,12,GK,Orlando Gill,2000-06-11,26,5,0,San Lorenzo,0
Paraguay,Group D,13,DF,José Canale,1996-07-20,29,1,0,Lanús,0
Paraguay,Group D,14,MF,Andrés Cubas,1996-05-11,30,32,0,Vancouver Whitecaps FC,0
Paraguay,Group D,15,DF,Gustavo Gómez,1993-05-06,33,88,4,Palmeiras,1
Paraguay,Group D,16,MF,Damián Bobadilla,2001-07-11,24,19,1,São Paulo,0
Paraguay,Group D,17,FW,Kaku,1995-01-11,31,32,5,Al Ain,0
Paraguay,Group D,18,FW,Álex Arce,1995-06-16,30,14,1,Independiente Rivadavia,0
Paraguay,Group D,19,FW,Julio Enciso,2004-01-23,22,31,4,Strasbourg,0
Paraguay,Group D,20,MF,Braian Ojeda,2000-06-27,25,16,0,Orlando City SC,0
Paraguay,Group D,21,FW,Gabriel Ávalos,1990-10-12,35,22,2,Independiente,0
Paraguay,Group D,22,GK,Gastón Olveira,1993-04-21,33,1,0,Olimpia,0
Paraguay,Group D,23,MF,Matías Galarza,2002-02-11,24,14,2,Atlanta United FC,0
Paraguay,Group D,24,MF,Gustavo Caballero,2001-09-21,24,2,1,Portsmouth,0
Paraguay,Group D,25,FW,Isidro Pitta,1999-08-14,26,5,0,Red Bull Bragantino,0
Paraguay,Group D,26,DF,Alexandro Maidana,2005-07-26,20,1,0,Talleres,0
Turkey,Group D,1,GK,Mert Günok,1989-03-01,37,37,0,Fenerbahçe,0
Turkey,Group D,2,DF,Zeki Çelik,1997-02-17,29,60,3,Roma,0
Turkey,Group D,3,DF,Merih Demiral,1998-03-05,28,61,6,Al-Ahli,0
Turkey,Group D,4,DF,Çağlar Söyüncü,1996-05-23,30,60,2,Fenerbahçe,0
Turkey,Group D,5,MF,Salih Özcan,1998-01-11,28,29,1,Borussia Dortmund,0
Turkey,Group D,6,MF,Orkun Kökçü,2000-12-29,25,49,4,Beşiktaş,0
Turkey,Group D,7,FW,Kerem Aktürkoğlu,1998-10-21,27,51,15,Fenerbahçe,0
Turkey,Group D,8,FW,Arda Güler,2005-02-25,21,28,6,Real Madrid,0
Turkey,Group D,9,FW,Deniz Gül,2004-07-02,21,7,2,Porto,0
Turkey,Group D,10,MF,Hakan Çalhanoğlu,1994-02-08,32,104,22,Inter Milan,1
Turkey,Group D,11,FW,Kenan Yıldız,2005-05-04,21,28,5,Juventus,0
Turkey,Group D,12,GK,Altay Bayındır,1998-04-14,28,12,0,Manchester United,0
Turkey,Group D,13,DF,Eren Elmalı,2000-07-07,25,22,0,Galatasaray,0
Turkey,Group D,14,DF,Abdülkerim Bardakcı,1994-09-07,31,26,2,Galatasaray,0
Turkey,Group D,15,DF,Ozan Kabak,2000-03-25,26,29,2,TSG Hoffenheim,0
Turkey,Group D,16,MF,İsmail Yüksek,1999-01-26,27,31,1,Fenerbahçe,0
Turkey,Group D,17,FW,İrfan Can Kahveci,1995-07-15,30,46,6,Kasımpaşa,0
Turkey,Group D,18,DF,Mert Müldür,1999-04-03,27,44,3,Fenerbahçe,0
Turkey,Group D,19,FW,Yunus Akgün,2000-07-07,25,18,3,Galatasaray,0
Turkey,Group D,20,DF,Ferdi Kadıoğlu,1999-10-07,26,30,2,Brighton & Hove Albion,0
Turkey,Group D,21,FW,Barış Alper Yılmaz,2000-05-23,26,34,3,Galatasaray,0
Turkey,Group D,22,MF,Kaan Ayhan,1994-11-10,31,73,5,Galatasaray,0
Turkey,Group D,23,GK,Uğurcan Çakır,1996-04-05,30,38,0,Galatasaray,0
Turkey,Group D,24,FW,Oğuz Aydın,2000-10-27,25,10,0,Fenerbahçe,0
Turkey,Group D,25,DF,Samet Akaydin,1994-03-13,32,19,1,Çaykur Rizespor,0
Turkey,Group D,26,FW,Can Uzun,2005-11-11,20,5,1,Eintracht Frankfurt,0
United States,Group D,1,GK,Matt Turner,1994-06-24,31,54,0,New England Revolution,0
United States,Group D,2,DF,Sergiño Dest,2000-11-03,25,38,3,PSV Eindhoven,0
United States,Group D,3,DF,Chris Richards,2000-03-28,26,36,3,Crystal Palace,0
United States,Group D,4,MF,Tyler Adams,1999-02-14,27,53,2,Bournemouth,0
United States,Group D,5,DF,Antonee Robinson,1997-08-08,28,53,4,Fulham,0
United States,Group D,6,DF,Auston Trusty,1998-08-12,27,7,0,Celtic,0
United States,Group D,7,MF,Giovanni Reyna,2002-11-13,23,37,9,Borussia Mönchengladbach,0
United States,Group D,8,MF,Weston McKennie,1998-08-28,27,65,12,Juventus,0
United States,Group D,9,FW,Ricardo Pepi,2003-01-09,23,36,13,PSV Eindhoven,0
United States,Group D,10,FW,Christian Pulisic,1998-09-18,27,85,33,Milan,0
United States,Group D,11,FW,Brenden Aaronson,2000-10-22,25,57,9,Leeds United,0
United States,Group D,12,DF,Miles Robinson,1997-03-14,29,39,3,FC Cincinnati,0
United States,Group D,13,DF,Tim Ream,1987-10-05,38,81,1,Charlotte FC,1
United States,Group D,14,MF,Sebastian Berhalter,2001-05-10,25,12,1,Vancouver Whitecaps FC,0
United States,Group D,15,MF,Cristian Roldan,1995-06-03,31,46,0,Seattle Sounders FC,0
United States,Group D,16,DF,Alex Freeman,2004-08-09,21,16,2,Villarreal,0
United States,Group D,17,MF,Malik Tillman,2002-05-28,24,29,3,Bayer Leverkusen,0
United States,Group D,18,DF,Maximilian Arfsten,2001-04-19,25,19,1,Columbus Crew,0
United States,Group D,19,FW,Haji Wright,1998-03-27,28,20,7,Coventry City,0
United States,Group D,20,FW,Folarin Balogun,2001-07-03,24,26,9,Monaco,0
United States,Group D,21,FW,Timothy Weah,2000-02-22,26,50,7,Marseille,0
United States,Group D,22,DF,Mark McKenzie,1999-02-25,27,28,0,Toulouse,0
United States,Group D,23,DF,Joe Scally,2002-12-31,23,25,0,Borussia Mönchengladbach,0
United States,Group D,24,GK,Matt Freese,1998-09-02,27,14,0,New York City FC,0
United States,Group D,25,GK,Chris Brady,2004-03-03,22,1,0,Chicago Fire FC,0
United States,Group D,26,FW,Alejandro Zendejas,1998-02-07,28,14,2,América,0
Curaçao,Group E,1,GK,Eloy Room,1989-02-06,37,71,0,Miami FC,0
Curaçao,Group E,2,DF,Shurandy Sambo,2001-08-19,24,7,0,Sparta Rotterdam,0
Curaçao,Group E,3,DF,Juriën Gaari,1993-12-23,32,59,1,Abha,0
Curaçao,Group E,4,DF,Roshon van Eijma,1998-06-09,28,27,1,RKC Waalwijk,0
Curaçao,Group E,5,DF,Sherel Floranus,1998-08-23,27,27,0,PEC Zwolle,0
Curaçao,Group E,6,MF,Godfried Roemeratoe,1999-08-19,26,27,1,RKC Waalwijk,0
Curaçao,Group E,7,MF,Juninho Bacuna,1997-08-07,28,48,14,Volendam,0
Curaçao,Group E,8,MF,Livano Comenencia,2004-02-03,22,19,1,Zürich,0
Curaçao,Group E,9,FW,Jürgen Locadia,1993-11-07,32,13,1,Miami FC,0
Curaçao,Group E,10,MF,Leandro Bacuna,1991-08-21,34,71,16,Iğdır,1
Curaçao,Group E,11,FW,Jeremy Antonisse,2002-03-29,24,26,3,Kifisia,0
Curaçao,Group E,12,FW,Sontje Hansen,2002-05-18,24,5,1,Middlesbrough,0
Curaçao,Group E,13,FW,Tyrese Noslin,2002-09-11,23,6,1,Telstar,0
Curaçao,Group E,14,FW,Kenji Gorré,1994-09-29,31,37,6,Maccabi Haifa,0
Curaçao,Group E,15,MF,Ar'jany Martha,2003-09-04,22,8,2,Rotherham United,0
Curaçao,Group E,16,FW,Jearl Margaritha,2000-04-10,26,21,5,Beveren,0
Curaçao,Group E,17,FW,Brandley Kuwas,1992-09-19,33,34,2,Volendam,0
Curaçao,Group E,18,DF,Armando Obispo,1999-03-05,27,5,0,PSV Eindhoven,0
Curaçao,Group E,19,FW,Gervane Kastaneer,1996-06-09,30,28,9,Terengganu,0
Curaçao,Group E,20,DF,Joshua Brenet,1994-03-20,32,17,1,Kayserispor,0
Curaçao,Group E,21,MF,Tahith Chong,1999-12-04,26,5,3,Sheffield United,0
Curaçao,Group E,22,MF,Kevin Felida,1999-11-11,26,19,1,Den Bosch,0
Curaçao,Group E,23,DF,Riechedly Bazoer,1996-10-12,29,4,0,Konyaspor,0
Curaçao,Group E,24,DF,Deveron Fonville,2003-05-16,23,1,0,NEC,0
Curaçao,Group E,25,GK,Tyrick Bodak,2002-05-15,24,4,0,Telstar,0
Curaçao,Group E,26,GK,Trevor Doornbusch,1999-07-06,26,7,0,VVV-Venlo,0
Ecuador,Group E,1,GK,Hernán Galíndez,1987-03-30,39,34,0,Huracán,0
Ecuador,Group E,2,DF,Félix Torres,1997-01-11,29,48,5,Internacional,0
Ecuador,Group E,3,DF,Piero Hincapié,2002-01-09,24,51,3,Arsenal,0
Ecuador,Group E,4,DF,Joel Ordóñez,2004-04-21,22,16,0,Club Brugge,0
Ecuador,Group E,5,MF,Jordy Alcívar,1999-08-05,26,10,1,Independiente del Valle,0
Ecuador,Group E,6,DF,Willian Pacho,2001-10-16,24,34,2,Paris Saint-Germain,0
Ecuador,Group E,7,DF,Pervis Estupiñán,1998-01-21,28,53,4,Milan,0
Ecuador,Group E,8,MF,Anthony Valencia,2003-07-21,22,2,1,Antwerp,0
Ecuador,Group E,9,FW,John Yeboah,2000-06-23,25,22,3,Venezia,0
Ecuador,Group E,10,MF,Kendry Páez,2007-05-04,19,25,2,River Plate,0
Ecuador,Group E,11,FW,Kevin Rodríguez,2000-03-04,26,31,2,Union Saint-Gilloise,0
Ecuador,Group E,12,GK,Moisés Ramírez,2000-09-09,25,7,0,Kifisia,0
Ecuador,Group E,13,FW,Enner Valencia,1989-11-04,36,105,49,Pachuca,1
Ecuador,Group E,14,MF,Alan Minda,2003-05-14,23,19,2,Atlético Mineiro,0
Ecuador,Group E,15,MF,Pedro Vite,2002-03-09,24,16,1,UNAM,0
Ecuador,Group E,16,FW,Jordy Caicedo,1997-11-18,28,19,3,Huracán,0
Ecuador,Group E,17,DF,Ángelo Preciado,1998-02-18,28,54,0,Atlético Mineiro,0
Ecuador,Group E,18,MF,Denil Castillo,2004-03-24,22,5,0,Midtjylland,0
Ecuador,Group E,19,FW,Gonzalo Plata,2000-11-01,25,49,8,Flamengo,0
Ecuador,Group E,20,FW,Nilson Angulo,2003-06-19,22,13,1,Sunderland,0
Ecuador,Group E,21,MF,Alan Franco,1998-08-21,27,57,1,Atlético Mineiro,0
Ecuador,Group E,22,GK,Gonzalo Valle,1996-02-28,30,3,0,LDU Quito,0
Ecuador,Group E,23,MF,Moisés Caicedo,2001-11-02,24,60,3,Chelsea,0
Ecuador,Group E,24,FW,Jeremy Arévalo,2005-03-19,21,3,0,VfB Stuttgart,0
Ecuador,Group E,25,DF,Jackson Porozo,2000-08-04,25,9,1,Tijuana,0
Ecuador,Group E,26,DF,Yaimar Medina,2004-11-05,21,5,0,Genk,0
Germany,Group E,1,GK,Manuel Neuer,1986-03-27,40,124,0,Bayern Munich,0
Germany,Group E,2,DF,Antonio Rüdiger,1993-03-03,33,82,3,Real Madrid,0
Germany,Group E,3,DF,Waldemar Anton,1996-07-20,29,12,0,Borussia Dortmund,0
Germany,Group E,4,DF,Jonathan Tah,1996-02-11,30,46,1,Bayern Munich,0
Germany,Group E,5,MF,Aleksandar Pavlović,2004-05-03,22,10,1,Bayern Munich,0
Germany,Group E,6,DF,Joshua Kimmich,1995-02-08,31,109,10,Bayern Munich,1
Germany,Group E,7,FW,Kai Havertz,1999-06-11,27,57,21,Arsenal,0
Germany,Group E,8,MF,Leon Goretzka,1995-02-06,31,69,15,Bayern Munich,0
Germany,Group E,9,MF,Jamie Leweling,2001-02-26,25,4,1,VfB Stuttgart,0
Germany,Group E,10,MF,Jamal Musiala,2003-02-26,23,41,9,Bayern Munich,0
Germany,Group E,11,FW,Nick Woltemade,2002-02-14,24,11,4,Newcastle United,0
Germany,Group E,12,GK,Oliver Baumann,1990-06-02,36,12,0,TSG Hoffenheim,0
Germany,Group E,13,MF,Pascal Groß,1991-06-15,34,18,1,Brighton & Hove Albion,0
Germany,Group E,14,FW,Maximilian Beier,2002-10-17,23,8,0,Borussia Dortmund,0
Germany,Group E,15,DF,Nico Schlotterbeck,1999-12-01,26,26,0,Borussia Dortmund,0
Germany,Group E,16,MF,Angelo Stiller,2001-04-04,25,7,0,VfB Stuttgart,0
Germany,Group E,17,MF,Florian Wirtz,2003-05-03,23,40,11,Liverpool,0
Germany,Group E,18,DF,Nathaniel Brown,2003-06-16,22,4,0,Eintracht Frankfurt,0
Germany,Group E,19,MF,Leroy Sané,1996-01-11,30,75,16,Galatasaray,0
Germany,Group E,20,MF,Nadiem Amiri,1996-10-27,29,10,1,Mainz 05,0
Germany,Group E,21,GK,Alexander Nübel,1996-09-30,29,3,0,VfB Stuttgart,0
Germany,Group E,22,DF,David Raum,1998-04-22,28,36,1,RB Leipzig,0
Germany,Group E,23,MF,Felix Nmecha,2000-10-10,25,7,1,Borussia Dortmund,0
Germany,Group E,24,DF,Malick Thiaw,2001-08-08,24,5,0,Newcastle United,0
Germany,Group E,25,MF,Lennart Karl,2008-02-22,18,3,0,Bayern Munich,0
Germany,Group E,26,FW,Deniz Undav,1996-07-19,29,8,6,VfB Stuttgart,0
Ivory Coast,Group E,1,GK,Yahia Fofana,2000-08-21,25,34,0,Çaykur Rizespor,0
Ivory Coast,Group E,2,DF,Ousmane Diomande,2003-12-04,22,14,1,Sporting CP,0
Ivory Coast,Group E,3,DF,Ghislain Konan,1995-12-27,30,53,0,Gil Vicente,0
Ivory Coast,Group E,4,MF,Jean Michaël Seri,1991-07-19,34,65,4,Maribor,0
Ivory Coast,Group E,5,DF,Wilfried Singo,2000-12-25,25,33,1,Galatasaray,0
Ivory Coast,Group E,6,MF,Seko Fofana,1995-05-07,31,31,7,Porto,0
Ivory Coast,Group E,7,DF,Odilon Kossounou,2001-01-04,25,35,0,Atalanta,0
Ivory Coast,Group E,8,MF,Franck Kessié,1996-12-19,29,102,15,Al-Ahli,1
Ivory Coast,Group E,9,FW,Ange-Yoan Bonny,2003-10-25,22,0,0,Inter Milan,0
Ivory Coast,Group E,10,FW,Simon Adingra,2002-01-01,24,28,5,Monaco,0
Ivory Coast,Group E,11,FW,Yan Diomande,2006-11-14,19,9,3,RB Leipzig,0
Ivory Coast,Group E,12,FW,Elye Wahi,2003-01-02,23,1,0,Nice,0
Ivory Coast,Group E,13,DF,Christopher Opéri,1997-04-29,29,11,0,İstanbul Başakşehir,0
Ivory Coast,Group E,14,FW,Oumar Diakité,2003-12-20,22,28,6,Cercle Brugge,0
Ivory Coast,Group E,15,FW,Amad Diallo,2002-07-11,23,18,5,Manchester United,0
Ivory Coast,Group E,16,GK,Mohamed Koné,2002-03-07,24,0,0,Charleroi,0
Ivory Coast,Group E,17,DF,Guéla Doué,2002-10-17,23,19,2,Strasbourg,0
Ivory Coast,Group E,18,MF,Ibrahim Sangaré,1997-12-02,28,57,12,Nottingham Forest,0
Ivory Coast,Group E,19,FW,Nicolas Pépé,1995-05-29,31,54,12,Villarreal,0
Ivory Coast,Group E,20,DF,Emmanuel Agbadou,1997-06-17,28,19,2,Beşiktaş,0
Ivory Coast,Group E,21,DF,Evan Ndicka,1999-08-20,26,28,0,Roma,0
Ivory Coast,Group E,22,FW,Evann Guessand,2001-07-01,24,21,4,Crystal Palace,0
Ivory Coast,Group E,23,GK,Alban Lafont,1999-01-23,27,4,0,Panathinaikos,0
Ivory Coast,Group E,24,FW,Bazoumana Touré,2006-03-02,20,5,2,TSG Hoffenheim,0
Ivory Coast,Group E,25,MF,Parfait Guiagon,2001-02-22,25,5,0,Charleroi,0
Ivory Coast,Group E,26,MF,Christ Inao Oulaï,2006-04-06,20,8,0,Trabzonspor,0
Japan,Group F,1,GK,Zion Suzuki,2002-08-21,23,24,0,Parma,0
Japan,Group F,2,DF,Yukinari Sugawara,2000-06-28,25,21,2,Werder Bremen,0
Japan,Group F,3,DF,Shōgo Taniguchi,1991-07-15,34,38,1,Sint-Truiden,0
Japan,Group F,4,DF,Kō Itakura,1997-01-27,29,40,2,Ajax,0
Japan,Group F,5,DF,Yūto Nagatomo,1986-09-12,39,145,4,FC Tokyo,0
Japan,Group F,6,MF,Wataru Endo,1993-02-09,33,73,4,Liverpool,1
Japan,Group F,7,MF,Ao Tanaka,1998-09-10,27,38,8,Leeds United,0
Japan,Group F,8,MF,Takefusa Kubo,2001-06-04,25,49,7,Real Sociedad,0
Japan,Group F,9,FW,Keisuke Gotō,2005-06-03,21,4,0,Sint-Truiden,0
Japan,Group F,10,MF,Ritsu Dōan,1998-06-16,27,65,11,Eintracht Frankfurt,0
Japan,Group F,11,MF,Daizen Maeda,1997-10-20,28,27,4,Celtic,0
Japan,Group F,12,GK,Keisuke Ōsako,1999-07-28,26,11,0,Sanfrecce Hiroshima,0
Japan,Group F,13,MF,Keito Nakamura,2000-07-28,25,25,10,Reims,0
Japan,Group F,14,MF,Junya Itō,1993-03-09,33,69,15,Genk,0
Japan,Group F,15,MF,Daichi Kamada,1996-08-05,29,49,12,Crystal Palace,0
Japan,Group F,16,DF,Tsuyoshi Watanabe,1997-02-05,29,11,0,Feyenoord,0
Japan,Group F,17,MF,Yuito Suzuki,2001-10-25,24,6,0,SC Freiburg,0
Japan,Group F,18,FW,Ayase Ueda,1998-08-28,27,39,16,Feyenoord,0
Japan,Group F,19,FW,Kōki Ogawa,1997-08-08,28,15,11,NEC,0
Japan,Group F,20,DF,Ayumu Seko,2000-06-07,26,14,0,Le Havre,0
Japan,Group F,21,DF,Hiroki Itō,1999-05-12,27,24,1,Bayern Munich,0
Japan,Group F,22,DF,Takehiro Tomiyasu,1998-11-05,27,43,1,Ajax,0
Japan,Group F,23,GK,Tomoki Hayakawa,1999-03-03,27,4,0,Kashima Antlers,0
Japan,Group F,24,MF,Kaishū Sano,2000-12-30,25,13,0,Mainz 05,0
Japan,Group F,25,DF,Junnosuke Suzuki,2003-07-12,22,6,0,Copenhagen,0
Japan,Group F,26,FW,Kento Shiogai,2005-03-26,21,2,0,VfL Wolfsburg,0
Netherlands,Group F,1,GK,Bart Verbruggen,2002-08-18,23,28,0,Brighton & Hove Albion,0
Netherlands,Group F,2,DF,Jurriën Timber,2001-06-17,24,24,0,Arsenal,0
Netherlands,Group F,3,MF,Marten de Roon,1991-03-29,35,43,1,Atalanta,0
Netherlands,Group F,4,DF,Virgil van Dijk,1991-07-08,34,91,12,Liverpool,1
Netherlands,Group F,5,DF,Nathan Aké,1995-02-18,31,59,5,Manchester City,0
Netherlands,Group F,6,DF,Jan Paul van Hecke,2000-06-08,26,11,0,Brighton & Hove Albion,0
Netherlands,Group F,7,MF,Justin Kluivert,1999-05-05,27,12,0,Bournemouth,0
Netherlands,Group F,8,MF,Ryan Gravenberch,2002-05-16,24,26,1,Liverpool,0
Netherlands,Group F,9,FW,Wout Weghorst,1992-08-07,33,52,14,Ajax,0
Netherlands,Group F,10,FW,Memphis Depay,1994-02-13,32,109,55,Corinthians,0
Netherlands,Group F,11,FW,Cody Gakpo,1999-05-07,27,49,19,Liverpool,0
Netherlands,Group F,12,DF,Mats Wieffer,1999-11-16,26,15,1,Brighton & Hove Albion,0
Netherlands,Group F,13,GK,Robin Roefs,2003-01-17,23,1,0,Sunderland,0
Netherlands,Group F,14,MF,Tijjani Reijnders,1998-07-29,27,31,7,Manchester City,0
Netherlands,Group F,15,DF,Micky van de Ven,2001-04-19,25,20,1,Tottenham Hotspur,0
Netherlands,Group F,16,MF,Guus Til,1997-12-22,28,6,1,PSV Eindhoven,0
Netherlands,Group F,17,FW,Noa Lang,1999-06-17,26,15,3,Galatasaray,0
Netherlands,Group F,18,FW,Donyell Malen,1999-01-19,27,52,13,Roma,0
Netherlands,Group F,19,FW,Brian Brobbey,2002-02-01,24,11,1,Sunderland,0
Netherlands,Group F,20,MF,Teun Koopmeiners,1998-02-28,28,28,3,Juventus,0
Netherlands,Group F,21,MF,Frenkie de Jong,1997-05-12,29,65,2,Barcelona,0
Netherlands,Group F,22,DF,Denzel Dumfries,1996-04-18,30,71,11,Inter Milan,0
Netherlands,Group F,23,GK,Mark Flekken,1993-06-13,32,11,0,Bayer Leverkusen,0
Netherlands,Group F,24,FW,Crysencio Summerville,2001-10-30,24,1,0,West Ham United,0
Netherlands,Group F,25,DF,Jorrel Hato,2006-03-07,20,8,0,Chelsea,0
Netherlands,Group F,26,MF,Quinten Timber,2001-06-17,24,11,1,Marseille,0
Sweden,Group F,1,GK,Jacob Widell Zetterström,1998-07-11,27,3,0,Derby County,0
Sweden,Group F,2,DF,Gustaf Lagerbielke,2000-04-10,26,10,2,Braga,0
Sweden,Group F,3,DF,Victor Lindelöf,1994-07-17,31,76,3,Aston Villa,1
Sweden,Group F,4,DF,Isak Hien,1999-01-13,27,28,0,Atalanta,0
Sweden,Group F,5,DF,Gabriel Gudmundsson,1999-04-29,27,23,0,Leeds United,0
Sweden,Group F,6,DF,Herman Johansson,1997-10-16,28,3,0,FC Dallas,0
Sweden,Group F,7,MF,Lucas Bergvall,2006-02-02,20,9,0,Tottenham Hotspur,0
Sweden,Group F,8,DF,Daniel Svensson,2002-02-12,24,12,0,Borussia Dortmund,0
Sweden,Group F,9,FW,Alexander Isak,1999-09-21,26,57,17,Liverpool,0
Sweden,Group F,10,MF,Benjamin Nygren,2001-07-08,24,10,3,Celtic,0
Sweden,Group F,11,FW,Anthony Elanga,2002-04-27,24,29,6,Newcastle United,0
Sweden,Group F,12,GK,Viktor Johansson,1998-09-14,27,12,0,Stoke City,0
Sweden,Group F,13,MF,Ken Sema,1993-09-30,32,33,5,Pafos,0
Sweden,Group F,14,DF,Hjalmar Ekdal,1998-10-21,27,12,0,Burnley,0
Sweden,Group F,15,DF,Carl Starfelt,1995-06-01,31,17,0,Celta Vigo,0
Sweden,Group F,16,MF,Jesper Karlström,1995-06-21,30,24,0,Udinese,0
Sweden,Group F,17,FW,Viktor Gyökeres,1998-06-04,28,32,19,Arsenal,0
Sweden,Group F,18,MF,Yasin Ayari,2003-10-06,22,20,3,Brighton & Hove Albion,0
Sweden,Group F,19,MF,Mattias Svanberg,1999-01-05,27,40,2,VfL Wolfsburg,0
Sweden,Group F,20,DF,Eric Smith,1997-01-08,29,1,0,FC St. Pauli,0
Sweden,Group F,21,DF,Alexander Bernhardsson,1998-09-08,27,10,0,Holstein Kiel,0
Sweden,Group F,22,MF,Besfort Zeneli,2002-11-21,23,7,0,Union Saint-Gilloise,0
Sweden,Group F,23,GK,Kristoffer Nordfeldt,1989-06-23,36,20,0,AIK,0
Sweden,Group F,24,DF,Elliot Stroud,2002-06-22,23,0,0,Mjällby AIF,0
Sweden,Group F,25,FW,Gustaf Nilsson,1997-05-23,29,9,3,Club Brugge,0
Sweden,Group F,26,FW,Taha Ali,1998-07-01,27,1,0,Malmö FF,0
Tunisia,Group F,1,GK,Mouhib Chamakh,2001-08-25,24,2,0,Club Africain,0
Tunisia,Group F,2,DF,Ali Abdi,1993-12-20,32,46,7,Nice,0
Tunisia,Group F,3,DF,Montassar Talbi,1998-05-26,28,63,4,Lorient,0
